state,gender,year,name,rank,pre_rank,state_name,count
WY,F,2001,Madison,0,0,Wyoming,37
WY,F,2001,Taylor,1,1,Wyoming,35
WY,F,2001,Alexis,2,3,Wyoming,29
WY,F,2001,Emily,3,2,Wyoming,23
WY,F,2001,Megan,4,-2,Wyoming,23
WY,F,2001,Mackenzie,5,-1,Wyoming,22
WY,F,2001,Hannah,6,4,Wyoming,21
WY,F,2001,Jessica,7,8,Wyoming,20
WY,F,2001,Morgan,8,-2,Wyoming,20
WY,F,2001,Grace,9,7,Wyoming,19
WY,F,2002,Madison,0,0,Wyoming,35
WY,F,2002,Hannah,1,6,Wyoming,27
WY,F,2002,Elizabeth,2,-2,Wyoming,25
WY,F,2002,Taylor,3,1,Wyoming,25
WY,F,2002,Emily,4,3,Wyoming,24
WY,F,2002,Alexis,5,2,Wyoming,22
WY,F,2002,Alyssa,6,-1,Wyoming,20
WY,F,2002,Samantha,7,-2,Wyoming,20
WY,F,2002,Emma,8,-1,Wyoming,19
WY,F,2002,Abigail,9,-2,Wyoming,18
WY,F,2003,Emma,0,8,Wyoming,38
WY,F,2003,Madison,1,0,Wyoming,38
WY,F,2003,Hannah,2,1,Wyoming,36
WY,F,2003,Alexis,3,5,Wyoming,27
WY,F,2003,Emily,4,4,Wyoming,27
WY,F,2003,Taylor,5,3,Wyoming,26
WY,F,2003,Abigail,6,9,Wyoming,23
WY,F,2003,Elizabeth,7,2,Wyoming,21
WY,F,2003,Hailey,8,-1,Wyoming,21
WY,F,2003,Grace,9,-2,Wyoming,20
WY,F,2004,Madison,0,1,Wyoming,40
WY,F,2004,Emma,1,0,Wyoming,37
WY,F,2004,Alexis,2,3,Wyoming,31
WY,F,2004,Elizabeth,3,7,Wyoming,31
WY,F,2004,Hannah,4,2,Wyoming,28
WY,F,2004,Abigail,5,6,Wyoming,27
WY,F,2004,Emily,6,4,Wyoming,27
WY,F,2004,Taylor,7,5,Wyoming,23
WY,F,2004,Grace,8,9,Wyoming,22
WY,F,2004,Ashley,9,-2,Wyoming,21
WY,F,2005,Madison,0,0,Wyoming,38
WY,F,2005,Emma,1,1,Wyoming,31
WY,F,2005,Hailey,2,-2,Wyoming,29
WY,F,2005,Hannah,3,4,Wyoming,29
WY,F,2005,Olivia,4,-1,Wyoming,26
WY,F,2005,Abigail,5,5,Wyoming,25
WY,F,2005,Sarah,6,-2,Wyoming,23
WY,F,2005,Emily,7,6,Wyoming,22
WY,F,2005,Samantha,8,-2,Wyoming,22
WY,F,2005,Mackenzie,9,-2,Wyoming,21
WY,F,2006,Emily,0,7,Wyoming,39
WY,F,2006,Emma,1,1,Wyoming,38
WY,F,2006,Madison,2,0,Wyoming,29
WY,F,2006,Alexis,3,-2,Wyoming,27
WY,F,2006,Hannah,4,3,Wyoming,25
WY,F,2006,Abigail,5,5,Wyoming,23
WY,F,2006,Hailey,6,2,Wyoming,23
WY,F,2006,Grace,7,-2,Wyoming,22
WY,F,2006,Addison,8,-1,Wyoming,21
WY,F,2006,Taylor,9,-2,Wyoming,21
WY,F,2007,Madison,0,2,Wyoming,36
WY,F,2007,Emma,1,1,Wyoming,33
WY,F,2007,Abigail,2,5,Wyoming,29
WY,F,2007,Taylor,3,9,Wyoming,27
WY,F,2007,Alexis,4,3,Wyoming,26
WY,F,2007,Hannah,5,4,Wyoming,26
WY,F,2007,Addison,6,8,Wyoming,25
WY,F,2007,Elizabeth,7,-2,Wyoming,24
WY,F,2007,Brooklyn,8,-1,Wyoming,22
WY,F,2007,Lily,9,-1,Wyoming,22
WY,F,2008,Madison,0,0,Wyoming,35
WY,F,2008,Emma,1,1,Wyoming,34
WY,F,2008,Taylor,2,3,Wyoming,28
WY,F,2008,Abigail,3,2,Wyoming,27
WY,F,2008,Emily,4,-2,Wyoming,25
WY,F,2008,Ava,5,-1,Wyoming,24
WY,F,2008,Ella,6,-1,Wyoming,23
WY,F,2008,Alexis,7,4,Wyoming,22
WY,F,2008,Addison,8,6,Wyoming,21
WY,F,2008,Natalie,9,-1,Wyoming,20
WY,F,2009,Isabella,0,-1,Wyoming,36
WY,F,2009,Madison,1,0,Wyoming,35
WY,F,2009,Ava,2,5,Wyoming,31
WY,F,2009,Emma,3,1,Wyoming,30
WY,F,2009,Alexis,4,7,Wyoming,28
WY,F,2009,Elizabeth,5,-2,Wyoming,27
WY,F,2009,Addison,6,8,Wyoming,26
WY,F,2009,Abigail,7,3,Wyoming,25
WY,F,2009,Olivia,8,-2,Wyoming,25
WY,F,2009,Taylor,9,2,Wyoming,22
WY,F,2010,Isabella,0,0,Wyoming,44
WY,F,2010,Sophia,1,-1,Wyoming,36
WY,F,2010,Madison,2,1,Wyoming,35
WY,F,2010,Addison,3,6,Wyoming,27
WY,F,2010,Chloe,4,-1,Wyoming,24
WY,F,2010,Emma,5,3,Wyoming,23
WY,F,2010,Lillian,6,-1,Wyoming,23
WY,F,2010,Abigail,7,7,Wyoming,22
WY,F,2010,Brooklyn,8,-2,Wyoming,22
WY,F,2010,Alexis,9,4,Wyoming,21
WY,F,2011,Emma,0,5,Wyoming,43
WY,F,2011,Olivia,1,-2,Wyoming,30
WY,F,2011,Addison,2,3,Wyoming,27
WY,F,2011,Sophia,3,1,Wyoming,26
WY,F,2011,Isabella,4,0,Wyoming,22
WY,F,2011,Madison,5,2,Wyoming,22
WY,F,2011,Elizabeth,6,-2,Wyoming,21
WY,F,2011,Abigail,7,7,Wyoming,20
WY,F,2011,Zoey,8,-1,Wyoming,19
WY,F,2011,Emily,9,-2,Wyoming,16
WY,F,2012,Emma,0,0,Wyoming,40
WY,F,2012,Sophia,1,3,Wyoming,32
WY,F,2012,Madison,2,5,Wyoming,29
WY,F,2012,Elizabeth,3,6,Wyoming,26
WY,F,2012,Olivia,4,1,Wyoming,24
WY,F,2012,Ava,5,-2,Wyoming,22
WY,F,2012,Chloe,6,-2,Wyoming,22
WY,F,2012,Addison,7,2,Wyoming,21
WY,F,2012,Ella,8,-2,Wyoming,21
WY,F,2012,Grace,9,-2,Wyoming,19
WY,F,2013,Sophia,0,1,Wyoming,42
WY,F,2013,Emma,1,0,Wyoming,30
WY,F,2013,Harper,2,-1,Wyoming,25
WY,F,2013,Olivia,3,4,Wyoming,25
WY,F,2013,Paisley,4,-1,Wyoming,24
WY,F,2013,Emily,5,-2,Wyoming,21
WY,F,2013,Ava,6,5,Wyoming,18
WY,F,2013,Ella,7,8,Wyoming,18
WY,F,2013,Evelyn,8,-2,Wyoming,18
WY,F,2013,Lillian,9,-2,Wyoming,18
WY,F,2014,Olivia,0,3,Wyoming,40
WY,F,2014,Emma,1,1,Wyoming,33
WY,F,2014,Brooklyn,2,-2,Wyoming,32
WY,F,2014,Abigail,3,-2,Wyoming,27
WY,F,2014,Elizabeth,4,-2,Wyoming,25
WY,F,2014,Harper,5,2,Wyoming,25
WY,F,2014,Sophia,6,0,Wyoming,22
WY,F,2014,Avery,7,-1,Wyoming,18
WY,F,2014,Evelyn,8,8,Wyoming,18
WY,F,2014,Amelia,9,-1,Wyoming,17
WY,F,2015,Emma,0,1,Wyoming,39
WY,F,2015,Harper,1,5,Wyoming,35
WY,F,2015,Olivia,2,0,Wyoming,31
WY,F,2015,Amelia,3,9,Wyoming,23
WY,F,2015,Ava,4,-2,Wyoming,23
WY,F,2015,Evelyn,5,8,Wyoming,23
WY,F,2015,Aria,6,-1,Wyoming,20
WY,F,2015,Charlotte,7,-1,Wyoming,20
WY,F,2015,Natalie,8,-2,Wyoming,20
WY,F,2015,Emily,9,-2,Wyoming,19
WY,F,2016,Emma,0,0,Wyoming,36
WY,F,2016,Olivia,1,2,Wyoming,29
WY,F,2016,Harper,2,1,Wyoming,26
WY,F,2016,Ava,3,4,Wyoming,24
WY,F,2016,Elizabeth,4,-2,Wyoming,24
WY,F,2016,Emily,5,9,Wyoming,21
WY,F,2016,Avery,6,-2,Wyoming,18
WY,F,2016,Evelyn,7,5,Wyoming,18
WY,F,2016,Piper,8,-1,Wyoming,18
WY,F,2016,Amelia,9,3,Wyoming,17
WY,F,2017,Emma,0,0,Wyoming,35
WY,F,2017,Harper,1,2,Wyoming,24
WY,F,2017,Ava,2,3,Wyoming,23
WY,F,2017,Avery,3,6,Wyoming,21
WY,F,2017,Charlotte,4,-2,Wyoming,21
WY,F,2017,Olivia,5,1,Wyoming,21
WY,F,2017,Sophia,6,-2,Wyoming,21
WY,F,2017,Amelia,7,9,Wyoming,19
WY,F,2017,Evelyn,8,7,Wyoming,19
WY,F,2017,Elizabeth,9,4,Wyoming,17
WY,F,2018,Amelia,0,7,Wyoming,26
WY,F,2018,Emma,1,0,Wyoming,26
WY,F,2018,Elizabeth,2,9,Wyoming,24
WY,F,2018,Harper,3,1,Wyoming,23
WY,F,2018,Olivia,4,5,Wyoming,22
WY,F,2018,Evelyn,5,8,Wyoming,21
WY,F,2018,Ava,6,2,Wyoming,17
WY,F,2018,Cora,7,-1,Wyoming,17
WY,F,2018,Ellie,8,-1,Wyoming,17
WY,F,2018,Charlotte,9,4,Wyoming,16
WY,F,2019,Charlotte,0,9,Wyoming,28
WY,F,2019,Olivia,1,4,Wyoming,28
WY,F,2019,Harper,2,3,Wyoming,24
WY,F,2019,Emma,3,1,Wyoming,22
WY,F,2019,Willow,4,-1,Wyoming,21
WY,F,2019,Amelia,5,0,Wyoming,20
WY,F,2019,Isabella,6,-2,Wyoming,19
WY,F,2019,Evelyn,7,5,Wyoming,18
WY,F,2019,Ella,8,-2,Wyoming,16
WY,F,2019,Sophia,9,-2,Wyoming,16
OH,F,1920,Mary,0,0,Ohio,4232
OH,F,1920,Helen,1,1,Ohio,2345
OH,F,1920,Dorothy,2,2,Ohio,2321
OH,F,1920,Betty,3,3,Ohio,1947
OH,F,1920,Ruth,4,4,Ohio,1942
OH,F,1920,Margaret,5,5,Ohio,1649
OH,F,1920,Virginia,6,6,Ohio,1136
OH,F,1920,Mildred,7,7,Ohio,956
OH,F,1920,Elizabeth,8,8,Ohio,857
OH,F,1920,Evelyn,9,9,Ohio,794
OH,F,1921,Mary,0,0,Ohio,4386
OH,F,1921,Helen,1,1,Ohio,2341
OH,F,1921,Dorothy,2,2,Ohio,2231
OH,F,1921,Betty,3,3,Ohio,2215
OH,F,1921,Ruth,4,4,Ohio,1934
OH,F,1921,Margaret,5,5,Ohio,1624
OH,F,1921,Virginia,6,6,Ohio,1357
OH,F,1921,Mildred,7,7,Ohio,893
OH,F,1921,Marjorie,8,-1,Ohio,828
OH,F,1921,Anna,9,-1,Ohio,814
OH,F,1922,Mary,0,0,Ohio,4383
OH,F,1922,Betty,1,3,Ohio,2466
OH,F,1922,Helen,2,1,Ohio,2120
OH,F,1922,Dorothy,3,2,Ohio,2088
OH,F,1922,Ruth,4,4,Ohio,1728
OH,F,1922,Margaret,5,5,Ohio,1540
OH,F,1922,Virginia,6,6,Ohio,1212
OH,F,1922,Evelyn,7,-2,Ohio,796
OH,F,1922,Mildred,8,7,Ohio,776
OH,F,1922,Marjorie,9,8,Ohio,762
OH,F,1923,Mary,0,0,Ohio,4127
OH,F,1923,Betty,1,1,Ohio,2801
OH,F,1923,Dorothy,2,3,Ohio,2303
OH,F,1923,Helen,3,2,Ohio,1993
OH,F,1923,Ruth,4,4,Ohio,1761
OH,F,1923,Margaret,5,5,Ohio,1458
OH,F,1923,Virginia,6,6,Ohio,1237
OH,F,1923,Marjorie,7,9,Ohio,828
OH,F,1923,Mildred,8,8,Ohio,823
OH,F,1923,Jean,9,-1,Ohio,790
OH,F,1924,Mary,0,0,Ohio,4202
OH,F,1924,Betty,1,1,Ohio,2869
OH,F,1924,Dorothy,2,2,Ohio,2273
OH,F,1924,Helen,3,3,Ohio,1967
OH,F,1924,Ruth,4,4,Ohio,1716
OH,F,1924,Margaret,5,5,Ohio,1460
OH,F,1924,Virginia,6,6,Ohio,1173
OH,F,1924,Jean,7,9,Ohio,826
OH,F,1924,Marjorie,8,7,Ohio,803
OH,F,1924,Mildred,9,8,Ohio,785
OH,F,1925,Mary,0,0,Ohio,3810
OH,F,1925,Betty,1,1,Ohio,2895
OH,F,1925,Dorothy,2,2,Ohio,2168
OH,F,1925,Helen,3,3,Ohio,1830
OH,F,1925,Ruth,4,4,Ohio,1654
OH,F,1925,Margaret,5,5,Ohio,1337
OH,F,1925,Virginia,6,6,Ohio,1102
OH,F,1925,Jean,7,7,Ohio,923
OH,F,1925,Doris,8,-1,Ohio,815
OH,F,1925,Marjorie,9,8,Ohio,747
OH,F,1926,Mary,0,0,Ohio,3808
OH,F,1926,Betty,1,1,Ohio,2656
OH,F,1926,Dorothy,2,2,Ohio,2093
OH,F,1926,Helen,3,3,Ohio,1634
OH,F,1926,Ruth,4,4,Ohio,1497
OH,F,1926,Margaret,5,5,Ohio,1321
OH,F,1926,Virginia,6,6,Ohio,964
OH,F,1926,Jean,7,7,Ohio,881
OH,F,1926,Doris,8,8,Ohio,772
OH,F,1926,Mildred,9,-2,Ohio,655
OH,F,1927,Mary,0,0,Ohio,4026
OH,F,1927,Betty,1,1,Ohio,2731
OH,F,1927,Dorothy,2,2,Ohio,1914
OH,F,1927,Helen,3,3,Ohio,1506
OH,F,1927,Ruth,4,4,Ohio,1439
OH,F,1927,Margaret,5,5,Ohio,1206
OH,F,1927,Virginia,6,6,Ohio,958
OH,F,1927,Jean,7,7,Ohio,886
OH,F,1927,Patricia,8,-1,Ohio,879
OH,F,1927,Doris,9,8,Ohio,780
OH,F,1928,Mary,0,0,Ohio,4004
OH,F,1928,Betty,1,1,Ohio,2556
OH,F,1928,Dorothy,2,2,Ohio,1729
OH,F,1928,Ruth,3,4,Ohio,1406
OH,F,1928,Helen,4,3,Ohio,1315
OH,F,1928,Margaret,5,5,Ohio,1112
OH,F,1928,Patricia,6,8,Ohio,997
OH,F,1928,Virginia,7,6,Ohio,864
OH,F,1928,Jean,8,7,Ohio,810
OH,F,1928,Doris,9,9,Ohio,806
OH,F,1929,Mary,0,0,Ohio,3554
OH,F,1929,Betty,1,1,Ohio,2449
OH,F,1929,Dorothy,2,2,Ohio,1542
OH,F,1929,Helen,3,4,Ohio,1231
OH,F,1929,Patricia,4,6,Ohio,1150
OH,F,1929,Ruth,5,3,Ohio,1118
OH,F,1929,Margaret,6,5,Ohio,1014
OH,F,1929,Barbara,7,-1,Ohio,875
OH,F,1929,Virginia,8,7,Ohio,813
OH,F,1929,Shirley,9,-1,Ohio,782
OH,F,1930,Mary,0,0,Ohio,3585
OH,F,1930,Betty,1,1,Ohio,2301
OH,F,1930,Dorothy,2,2,Ohio,1526
OH,F,1930,Patricia,3,4,Ohio,1240
OH,F,1930,Helen,4,3,Ohio,1115
OH,F,1930,Ruth,5,5,Ohio,1092
OH,F,1930,Margaret,6,6,Ohio,960
OH,F,1930,Barbara,7,7,Ohio,947
OH,F,1930,Marilyn,8,-1,Ohio,905
OH,F,1930,Joan,9,-1,Ohio,903
OH,F,1931,Mary,0,0,Ohio,3266
OH,F,1931,Betty,1,1,Ohio,1861
OH,F,1931,Patricia,2,3,Ohio,1250
OH,F,1931,Barbara,3,7,Ohio,1220
OH,F,1931,Dorothy,4,2,Ohio,1184
OH,F,1931,Joan,5,9,Ohio,965
OH,F,1931,Helen,6,4,Ohio,924
OH,F,1931,Ruth,7,5,Ohio,917
OH,F,1931,Nancy,8,-1,Ohio,873
OH,F,1931,Shirley,9,-2,Ohio,847
OH,F,1932,Mary,0,0,Ohio,3089
OH,F,1932,Betty,1,1,Ohio,1641
OH,F,1932,Barbara,2,3,Ohio,1446
OH,F,1932,Patricia,3,2,Ohio,1255
OH,F,1932,Dorothy,4,4,Ohio,1100
OH,F,1932,Joan,5,5,Ohio,1006
OH,F,1932,Marilyn,6,-2,Ohio,982
OH,F,1932,Shirley,7,9,Ohio,907
OH,F,1932,Ruth,8,7,Ohio,854
OH,F,1932,Nancy,9,8,Ohio,813
OH,F,1933,Mary,0,0,Ohio,2919
OH,F,1933,Betty,1,1,Ohio,1517
OH,F,1933,Barbara,2,2,Ohio,1472
OH,F,1933,Patricia,3,3,Ohio,1304
OH,F,1933,Nancy,4,9,Ohio,954
OH,F,1933,Dorothy,5,4,Ohio,933
OH,F,1933,Shirley,6,7,Ohio,921
OH,F,1933,Joan,7,5,Ohio,901
OH,F,1933,Marilyn,8,6,Ohio,805
OH,F,1933,Ruth,9,8,Ohio,728
OH,F,1934,Mary,0,0,Ohio,2904
OH,F,1934,Shirley,1,6,Ohio,1603
OH,F,1934,Barbara,2,2,Ohio,1572
OH,F,1934,Betty,3,1,Ohio,1414
OH,F,1934,Patricia,4,3,Ohio,1344
OH,F,1934,Nancy,5,4,Ohio,1144
OH,F,1934,Carol,6,-1,Ohio,925
OH,F,1934,Dorothy,7,5,Ohio,881
OH,F,1934,Joan,8,7,Ohio,859
OH,F,1934,Janet,9,-1,Ohio,846
OH,F,1935,Mary,0,0,Ohio,2753
OH,F,1935,Shirley,1,1,Ohio,2666
OH,F,1935,Barbara,2,2,Ohio,1737
OH,F,1935,Patricia,3,4,Ohio,1493
OH,F,1935,Betty,4,3,Ohio,1247
OH,F,1935,Nancy,5,5,Ohio,1219
OH,F,1935,Carol,6,6,Ohio,1003
OH,F,1935,Marilyn,7,-2,Ohio,850
OH,F,1935,Joan,8,8,Ohio,806
OH,F,1935,Janet,9,9,Ohio,759
OH,F,1936,Mary,0,0,Ohio,2766
OH,F,1936,Shirley,1,1,Ohio,2050
OH,F,1936,Barbara,2,2,Ohio,1795
OH,F,1936,Patricia,3,3,Ohio,1579
OH,F,1936,Nancy,4,5,Ohio,1357
OH,F,1936,Carol,5,6,Ohio,1236
OH,F,1936,Betty,6,4,Ohio,1125
OH,F,1936,Marilyn,7,7,Ohio,923
OH,F,1936,Joan,8,8,Ohio,785
OH,F,1936,Janet,9,9,Ohio,766
OH,F,1937,Mary,0,0,Ohio,2760
OH,F,1937,Barbara,1,2,Ohio,1980
OH,F,1937,Patricia,2,3,Ohio,1840
OH,F,1937,Carol,3,5,Ohio,1521
OH,F,1937,Shirley,4,1,Ohio,1505
OH,F,1937,Nancy,5,4,Ohio,1322
OH,F,1937,Betty,6,6,Ohio,1056
OH,F,1937,Janet,7,9,Ohio,938
OH,F,1937,Marilyn,8,7,Ohio,810
OH,F,1937,Ruth,9,-2,Ohio,782
OH,F,1938,Mary,0,0,Ohio,2790
OH,F,1938,Barbara,1,1,Ohio,2262
OH,F,1938,Patricia,2,2,Ohio,1798
OH,F,1938,Carol,3,3,Ohio,1653
OH,F,1938,Nancy,4,5,Ohio,1508
OH,F,1938,Shirley,5,4,Ohio,1284
OH,F,1938,Betty,6,6,Ohio,1070
OH,F,1938,Janet,7,7,Ohio,943
OH,F,1938,Donna,8,-1,Ohio,867
OH,F,1938,Judith,9,-1,Ohio,833
OH,F,1939,Mary,0,0,Ohio,2720
OH,F,1939,Barbara,1,1,Ohio,2044
OH,F,1939,Patricia,2,2,Ohio,1837
OH,F,1939,Carol,3,3,Ohio,1658
OH,F,1939,Nancy,4,4,Ohio,1467
OH,F,1939,Judith,5,9,Ohio,1263
OH,F,1939,Shirley,6,5,Ohio,1062
OH,F,1939,Betty,7,6,Ohio,977
OH,F,1939,Janet,8,7,Ohio,942
OH,F,1939,Joyce,9,-1,Ohio,807
OH,F,1940,Mary,0,0,Ohio,2692
OH,F,1940,Barbara,1,1,Ohio,2087
OH,F,1940,Patricia,2,2,Ohio,1927
OH,F,1940,Carol,3,3,Ohio,1759
OH,F,1940,Judith,4,5,Ohio,1661
OH,F,1940,Nancy,5,4,Ohio,1409
OH,F,1940,Linda,6,-1,Ohio,1277
OH,F,1940,Sandra,7,-1,Ohio,1129
OH,F,1940,Judy,8,-1,Ohio,921
OH,F,1940,Shirley,9,6,Ohio,896
OH,F,1941,Mary,0,0,Ohio,2722
OH,F,1941,Barbara,1,1,Ohio,2281
OH,F,1941,Patricia,2,2,Ohio,2209
OH,F,1941,Carol,3,3,Ohio,1913
OH,F,1941,Judith,4,4,Ohio,1700
OH,F,1941,Linda,5,6,Ohio,1515
OH,F,1941,Nancy,6,5,Ohio,1488
OH,F,1941,Sandra,7,7,Ohio,1433
OH,F,1941,Judy,8,8,Ohio,1096
OH,F,1941,Janet,9,-2,Ohio,1021
OH,F,1942,Mary,0,0,Ohio,3036
OH,F,1942,Barbara,1,1,Ohio,2599
OH,F,1942,Patricia,2,2,Ohio,2208
OH,F,1942,Carol,3,3,Ohio,2137
OH,F,1942,Linda,4,5,Ohio,2083
OH,F,1942,Sandra,5,7,Ohio,1747
OH,F,1942,Nancy,6,6,Ohio,1714
OH,F,1942,Judith,7,4,Ohio,1702
OH,F,1942,Sharon,8,-1,Ohio,1326
OH,F,1942,Karen,9,-1,Ohio,1258
OH,F,1943,Mary,0,0,Ohio,3166
OH,F,1943,Barbara,1,1,Ohio,2330
OH,F,1943,Linda,2,4,Ohio,2234
OH,F,1943,Patricia,3,2,Ohio,2170
OH,F,1943,Carol,4,3,Ohio,2156
OH,F,1943,Sandra,5,5,Ohio,1683
OH,F,1943,Judith,6,7,Ohio,1665
OH,F,1943,Sharon,7,8,Ohio,1665
OH,F,1943,Nancy,8,6,Ohio,1615
OH,F,1943,Karen,9,9,Ohio,1454
OH,F,1944,Mary,0,0,Ohio,2885
OH,F,1944,Barbara,1,1,Ohio,2002
OH,F,1944,Linda,2,2,Ohio,1968
OH,F,1944,Patricia,3,3,Ohio,1909
OH,F,1944,Carol,4,4,Ohio,1907
OH,F,1944,Sandra,5,5,Ohio,1593
OH,F,1944,Nancy,6,8,Ohio,1496
OH,F,1944,Sharon,7,7,Ohio,1495
OH,F,1944,Judith,8,6,Ohio,1482
OH,F,1944,Karen,9,9,Ohio,1255
OH,F,1945,Mary,0,0,Ohio,2680
OH,F,1945,Linda,1,2,Ohio,2223
OH,F,1945,Barbara,2,1,Ohio,2020
OH,F,1945,Carol,3,4,Ohio,1850
OH,F,1945,Patricia,4,3,Ohio,1842
OH,F,1945,Sandra,5,5,Ohio,1500
OH,F,1945,Sharon,6,7,Ohio,1428
OH,F,1945,Judith,7,8,Ohio,1329
OH,F,1945,Karen,8,9,Ohio,1328
OH,F,1945,Nancy,9,6,Ohio,1238
OH,F,1946,Mary,0,0,Ohio,3333
OH,F,1946,Linda,1,1,Ohio,2975
OH,F,1946,Barbara,2,2,Ohio,2593
OH,F,1946,Patricia,3,4,Ohio,2509
OH,F,1946,Carol,4,3,Ohio,2251
OH,F,1946,Sandra,5,5,Ohio,2035
OH,F,1946,Sharon,6,6,Ohio,1939
OH,F,1946,Karen,7,8,Ohio,1834
OH,F,1946,Nancy,8,9,Ohio,1743
OH,F,1946,Susan,9,-1,Ohio,1662
OH,F,1947,Linda,0,1,Ohio,5884
OH,F,1947,Mary,1,0,Ohio,3563
OH,F,1947,Barbara,2,2,Ohio,2886
OH,F,1947,Patricia,3,3,Ohio,2866
OH,F,1947,Sandra,4,5,Ohio,2322
OH,F,1947,Carol,5,4,Ohio,2264
OH,F,1947,Nancy,6,8,Ohio,2052
OH,F,1947,Sharon,7,6,Ohio,1997
OH,F,1947,Karen,8,7,Ohio,1964
OH,F,1947,Susan,9,9,Ohio,1924
OH,F,1948,Linda,0,0,Ohio,5353
OH,F,1948,Mary,1,1,Ohio,3464
OH,F,1948,Barbara,2,2,Ohio,2753
OH,F,1948,Patricia,3,3,Ohio,2658
OH,F,1948,Susan,4,9,Ohio,2149
OH,F,1948,Sandra,5,4,Ohio,1952
OH,F,1948,Karen,6,8,Ohio,1921
OH,F,1948,Sharon,7,7,Ohio,1847
OH,F,1948,Nancy,8,6,Ohio,1840
OH,F,1948,Carol,9,5,Ohio,1817
OH,F,1949,Linda,0,0,Ohio,5150
OH,F,1949,Mary,1,1,Ohio,3378
OH,F,1949,Patricia,2,3,Ohio,2641
OH,F,1949,Barbara,3,2,Ohio,2438
OH,F,1949,Susan,4,4,Ohio,2247
OH,F,1949,Sandra,5,5,Ohio,1869
OH,F,1949,Karen,6,6,Ohio,1829
OH,F,1949,Carol,7,9,Ohio,1786
OH,F,1949,Kathleen,8,-1,Ohio,1768
OH,F,1949,Nancy,9,8,Ohio,1758
OH,F,1950,Linda,0,0,Ohio,4475
OH,F,1950,Mary,1,1,Ohio,3321
OH,F,1950,Patricia,2,2,Ohio,2633
OH,F,1950,Barbara,3,3,Ohio,2398
OH,F,1950,Deborah,4,-1,Ohio,2245
OH,F,1950,Susan,5,4,Ohio,2207
OH,F,1950,Karen,6,6,Ohio,1922
OH,F,1950,Nancy,7,9,Ohio,1762
OH,F,1950,Sandra,8,5,Ohio,1654
OH,F,1950,Sharon,9,-2,Ohio,1652
OH,F,1951,Linda,0,0,Ohio,4107
OH,F,1951,Mary,1,1,Ohio,3520
OH,F,1951,Patricia,2,2,Ohio,3199
OH,F,1951,Deborah,3,4,Ohio,3111
OH,F,1951,Susan,4,5,Ohio,2337
OH,F,1951,Barbara,5,3,Ohio,2324
OH,F,1951,Karen,6,6,Ohio,2123
OH,F,1951,Nancy,7,7,Ohio,1797
OH,F,1951,Sandra,8,8,Ohio,1708
OH,F,1951,Carol,9,-2,Ohio,1629
OH,F,1952,Linda,0,0,Ohio,3585
OH,F,1952,Mary,1,1,Ohio,3558
OH,F,1952,Deborah,2,3,Ohio,3422
OH,F,1952,Patricia,3,2,Ohio,3025
OH,F,1952,Susan,4,4,Ohio,2308
OH,F,1952,Barbara,5,5,Ohio,2293
OH,F,1952,Karen,6,6,Ohio,2099
OH,F,1952,Nancy,7,7,Ohio,1888
OH,F,1952,Debra,8,-1,Ohio,1721
OH,F,1952,Sandra,9,8,Ohio,1569
OH,F,1953,Deborah,0,2,Ohio,3461
OH,F,1953,Linda,1,0,Ohio,3444
OH,F,1953,Mary,2,1,Ohio,3371
OH,F,1953,Patricia,3,3,Ohio,2770
OH,F,1953,Susan,4,4,Ohio,2424
OH,F,1953,Barbara,5,5,Ohio,2322
OH,F,1953,Debra,6,8,Ohio,2138
OH,F,1953,Karen,7,6,Ohio,2021
OH,F,1953,Pamela,8,-1,Ohio,1899
OH,F,1953,Nancy,9,7,Ohio,1790
OH,F,1954,Mary,0,2,Ohio,3757
OH,F,1954,Deborah,1,0,Ohio,3698
OH,F,1954,Linda,2,1,Ohio,3037
OH,F,1954,Susan,3,4,Ohio,2770
OH,F,1954,Patricia,4,3,Ohio,2680
OH,F,1954,Debra,5,6,Ohio,2532
OH,F,1954,Barbara,6,5,Ohio,2199
OH,F,1954,Karen,7,7,Ohio,2187
OH,F,1954,Pamela,8,8,Ohio,2039
OH,F,1954,Cynthia,9,-1,Ohio,1840
OH,F,1955,Deborah,0,1,Ohio,3589
OH,F,1955,Mary,1,0,Ohio,3559
OH,F,1955,Linda,2,2,Ohio,2858
OH,F,1955,Debra,3,5,Ohio,2841
OH,F,1955,Susan,4,3,Ohio,2696
OH,F,1955,Patricia,5,4,Ohio,2429
OH,F,1955,Karen,6,7,Ohio,2210
OH,F,1955,Barbara,7,6,Ohio,1937
OH,F,1955,Pamela,8,8,Ohio,1922
OH,F,1955,Cynthia,9,9,Ohio,1722
OH,F,1956,Mary,0,1,Ohio,3471
OH,F,1956,Deborah,1,0,Ohio,3215
OH,F,1956,Karen,2,6,Ohio,2708
OH,F,1956,Linda,3,2,Ohio,2657
OH,F,1956,Debra,4,3,Ohio,2641
OH,F,1956,Susan,5,4,Ohio,2594
OH,F,1956,Patricia,6,5,Ohio,2261
OH,F,1956,Cynthia,7,9,Ohio,2047
OH,F,1956,Pamela,8,8,Ohio,2013
OH,F,1956,Barbara,9,7,Ohio,1986
OH,F,1957,Mary,0,0,Ohio,3454
OH,F,1957,Karen,1,2,Ohio,2688
OH,F,1957,Deborah,2,1,Ohio,2682
OH,F,1957,Susan,3,5,Ohio,2596
