state,gender,year,name,rank,pre_rank,state_name,count
WY,M,2010,Logan,1,7,Wyoming,35
WY,M,2010,Wyatt,2,0,Wyoming,35
WY,M,2010,Gabriel,3,-2,Wyoming,29
WY,M,2010,Samuel,4,-2,Wyoming,29
WY,M,2010,Ethan,5,-2,Wyoming,25
WY,M,2010,Mason,6,4,Wyoming,25
WY,M,2010,Noah,7,5,Wyoming,25
WY,M,2010,Austin,8,-2,Wyoming,24
WY,M,2010,Carter,9,-1,Wyoming,24
WY,M,2011,William,0,-2,Wyoming,32
WY,M,2011,Jacob,1,-2,Wyoming,30
WY,M,2011,Parker,2,-1,Wyoming,28
WY,M,2011,Jackson,3,-1,Wyoming,27
WY,M,2011,Liam,4,-1,Wyoming,27
WY,M,2011,Mason,5,6,Wyoming,26
WY,M,2011,Gabriel,6,3,Wyoming,25
WY,M,2011,James,7,0,Wyoming,23
WY,M,2011,Logan,8,1,Wyoming,23
WY,M,2011,Noah,9,7,Wyoming,23
WY,M,2012,Liam,0,4,Wyoming,41
WY,M,2012,Mason,1,5,Wyoming,37
WY,M,2012,Logan,2,8,Wyoming,34
WY,M,2012,William,3,0,Wyoming,33
WY,M,2012,Wyatt,4,-2,Wyoming,29
WY,M,2012,Hunter,5,-2,Wyoming,28
WY,M,2012,Jacob,6,1,Wyoming,28
WY,M,2012,Levi,7,-1,Wyoming,28
WY,M,2012,Owen,8,-1,Wyoming,28
WY,M,2012,Carter,9,-2,Wyoming,27
WY,M,2013,Liam,0,0,Wyoming,33
WY,M,2013,Wyatt,1,4,Wyoming,33
WY,M,2013,Carter,2,9,Wyoming,31
WY,M,2013,Hunter,3,5,Wyoming,30
WY,M,2013,Mason,4,1,Wyoming,29
WY,M,2013,Noah,5,-2,Wyoming,29
WY,M,2013,Jace,6,-1,Wyoming,26
WY,M,2013,William,7,3,Wyoming,26
WY,M,2013,Elijah,8,-1,Wyoming,25
WY,M,2013,Brody,9,-1,Wyoming,23
WY,M,2014,Jackson,0,-2,Wyoming,34
WY,M,2014,Mason,1,4,Wyoming,31
WY,M,2014,Liam,2,0,Wyoming,30
WY,M,2014,William,3,7,Wyoming,30
WY,M,2014,Wyatt,4,1,Wyoming,30
WY,M,2014,Logan,5,-2,Wyoming,27
WY,M,2014,James,6,-2,Wyoming,26
WY,M,2014,Benjamin,7,-1,Wyoming,25
WY,M,2014,Gabriel,8,-2,Wyoming,24
WY,M,2014,Hunter,9,3,Wyoming,23
WY,M,2015,Liam,0,2,Wyoming,38
WY,M,2015,Mason,1,1,Wyoming,37
WY,M,2015,Benjamin,2,7,Wyoming,30
WY,M,2015,Wyatt,3,4,Wyoming,29
WY,M,2015,Luke,4,-1,Wyoming,28
WY,M,2015,Logan,5,5,Wyoming,26
WY,M,2015,Noah,6,-2,Wyoming,26
WY,M,2015,Jaxon,7,-1,Wyoming,23
WY,M,2015,Ryker,8,-1,Wyoming,23
WY,M,2015,Carter,9,-2,Wyoming,22
WY,M,2016,Wyatt,0,3,Wyoming,46
WY,M,2016,Liam,1,0,Wyoming,38
WY,M,2016,William,2,-2,Wyoming,34
WY,M,2016,Lincoln,3,-1,Wyoming,31
WY,M,2016,Henry,4,-1,Wyoming,24
WY,M,2016,Isaac,5,-1,Wyoming,24
WY,M,2016,Gabriel,6,-2,Wyoming,23
WY,M,2016,Jackson,7,-2,Wyoming,23
WY,M,2016,Lucas,8,-1,Wyoming,23
WY,M,2016,Daniel,9,-2,Wyoming,22
WY,M,2017,Liam,0,1,Wyoming,30
WY,M,2017,Wyatt,1,0,Wyoming,30
WY,M,2017,Logan,2,-2,Wyoming,29
WY,M,2017,Carter,3,-2,Wyoming,28
WY,M,2017,Benjamin,4,-2,Wyoming,27
WY,M,2017,James,5,-2,Wyoming,27
WY,M,2017,Oliver,6,-1,Wyoming,27
WY,M,2017,William,7,2,Wyoming,26
WY,M,2017,Henry,8,4,Wyoming,22
WY,M,2017,Lucas,9,8,Wyoming,21
WY,M,2018,Oliver,0,6,Wyoming,34
WY,M,2018,Logan,1,2,Wyoming,29
WY,M,2018,Jackson,2,-2,Wyoming,28
WY,M,2018,Lincoln,3,-2,Wyoming,26
WY,M,2018,Wyatt,4,1,Wyoming,26
WY,M,2018,William,5,7,Wyoming,24
WY,M,2018,Carter,6,3,Wyoming,23
WY,M,2018,Owen,7,-2,Wyoming,23
WY,M,2018,Lucas,8,9,Wyoming,22
WY,M,2018,Alexander,9,-2,Wyoming,20
WY,M,2019,Liam,0,-2,Wyoming,31
WY,M,2019,Oliver,1,0,Wyoming,28
WY,M,2019,Henry,2,-2,Wyoming,25
WY,M,2019,Asher,3,-1,Wyoming,24
WY,M,2019,William,4,5,Wyoming,23
WY,M,2019,Theodore,5,-1,Wyoming,22
WY,M,2019,Ryker,6,-2,Wyoming,21
WY,M,2019,Carter,7,6,Wyoming,20
WY,M,2019,Elijah,8,-2,Wyoming,20
WY,M,2019,James,9,-2,Wyoming,20
OH,M,1920,Robert,0,0,Ohio,3860
OH,M,1920,John,1,1,Ohio,2862
OH,M,1920,William,2,2,Ohio,2777
OH,M,1920,James,3,3,Ohio,1957
OH,M,1920,Charles,4,4,Ohio,1764
OH,M,1920,George,5,5,Ohio,1316
OH,M,1920,Richard,6,6,Ohio,1299
OH,M,1920,Joseph,7,7,Ohio,1134
OH,M,1920,Paul,8,8,Ohio,1132
OH,M,1920,Edward,9,9,Ohio,1051
OH,M,1921,Robert,0,0,Ohio,4246
OH,M,1921,John,1,1,Ohio,3010
OH,M,1921,William,2,2,Ohio,2839
OH,M,1921,James,3,3,Ohio,2009
OH,M,1921,Charles,4,4,Ohio,1888
OH,M,1921,Richard,5,6,Ohio,1520
OH,M,1921,George,6,5,Ohio,1433
OH,M,1921,Joseph,7,7,Ohio,1297
OH,M,1921,Paul,8,8,Ohio,1173
OH,M,1921,Edward,9,9,Ohio,1141
OH,M,1922,Robert,0,0,Ohio,4080
OH,M,1922,John,1,1,Ohio,2961
OH,M,1922,William,2,2,Ohio,2657
OH,M,1922,James,3,3,Ohio,2096
OH,M,1922,Charles,4,4,Ohio,1749
OH,M,1922,Richard,5,5,Ohio,1575
OH,M,1922,George,6,6,Ohio,1368
OH,M,1922,Donald,7,-1,Ohio,1282
OH,M,1922,Paul,8,8,Ohio,1139
OH,M,1922,Joseph,9,7,Ohio,1128
OH,M,1923,Robert,0,0,Ohio,4264
OH,M,1923,John,1,1,Ohio,2986
OH,M,1923,William,2,2,Ohio,2909
OH,M,1923,James,3,3,Ohio,2141
OH,M,1923,Charles,4,4,Ohio,1855
OH,M,1923,Richard,5,5,Ohio,1774
OH,M,1923,George,6,6,Ohio,1442
OH,M,1923,Donald,7,7,Ohio,1373
OH,M,1923,Joseph,8,9,Ohio,1218
OH,M,1923,Paul,9,8,Ohio,1177
OH,M,1924,Robert,0,0,Ohio,4436
OH,M,1924,John,1,1,Ohio,3145
OH,M,1924,William,2,2,Ohio,3076
OH,M,1924,James,3,3,Ohio,2347
OH,M,1924,Charles,4,4,Ohio,1902
OH,M,1924,Richard,5,5,Ohio,1886
OH,M,1924,Donald,6,7,Ohio,1467
OH,M,1924,George,7,6,Ohio,1386
OH,M,1924,Joseph,8,8,Ohio,1190
OH,M,1924,Paul,9,9,Ohio,1130
OH,M,1925,Robert,0,0,Ohio,4428
OH,M,1925,William,1,2,Ohio,3005
OH,M,1925,John,2,1,Ohio,2943
OH,M,1925,James,3,3,Ohio,2391
OH,M,1925,Richard,4,5,Ohio,2090
OH,M,1925,Charles,5,4,Ohio,1831
OH,M,1925,Donald,6,6,Ohio,1604
OH,M,1925,George,7,7,Ohio,1305
OH,M,1925,Paul,8,9,Ohio,1278
OH,M,1925,Edward,9,-2,Ohio,1107
OH,M,1926,Robert,0,0,Ohio,4262
OH,M,1926,William,1,1,Ohio,2893
OH,M,1926,John,2,2,Ohio,2829
OH,M,1926,James,3,3,Ohio,2492
OH,M,1926,Richard,4,4,Ohio,2221
OH,M,1926,Charles,5,5,Ohio,1815
OH,M,1926,Donald,6,6,Ohio,1696
OH,M,1926,George,7,7,Ohio,1345
OH,M,1926,Paul,8,8,Ohio,1163
OH,M,1926,Edward,9,9,Ohio,1051
OH,M,1927,Robert,0,0,Ohio,4272
OH,M,1927,William,1,1,Ohio,3086
OH,M,1927,John,2,2,Ohio,2840
OH,M,1927,James,3,3,Ohio,2593
OH,M,1927,Richard,4,4,Ohio,2364
OH,M,1927,Donald,5,6,Ohio,1962
OH,M,1927,Charles,6,5,Ohio,1859
OH,M,1927,George,7,7,Ohio,1262
OH,M,1927,Paul,8,8,Ohio,1137
OH,M,1927,Joseph,9,-2,Ohio,1032
OH,M,1928,Robert,0,0,Ohio,4221
OH,M,1928,William,1,1,Ohio,2834
OH,M,1928,John,2,2,Ohio,2752
OH,M,1928,James,3,3,Ohio,2643
OH,M,1928,Richard,4,4,Ohio,2520
OH,M,1928,Donald,5,5,Ohio,2066
OH,M,1928,Charles,6,6,Ohio,1900
OH,M,1928,Paul,7,8,Ohio,1148
OH,M,1928,George,8,7,Ohio,1129
OH,M,1928,Joseph,9,9,Ohio,962
OH,M,1929,Robert,0,0,Ohio,3911
OH,M,1929,William,1,1,Ohio,2763
OH,M,1929,James,2,3,Ohio,2744
OH,M,1929,John,3,2,Ohio,2742
OH,M,1929,Richard,4,4,Ohio,2523
OH,M,1929,Donald,5,5,Ohio,2168
OH,M,1929,Charles,6,6,Ohio,1749
OH,M,1929,George,7,8,Ohio,1133
OH,M,1929,Paul,8,7,Ohio,1048
OH,M,1929,Thomas,9,-1,Ohio,956
OH,M,1930,Robert,0,0,Ohio,3941
OH,M,1930,James,1,2,Ohio,2848
OH,M,1930,Richard,2,4,Ohio,2690
OH,M,1930,William,3,1,Ohio,2681
OH,M,1930,John,4,3,Ohio,2675
OH,M,1930,Donald,5,5,Ohio,2253
OH,M,1930,Charles,6,6,Ohio,1823
OH,M,1930,George,7,7,Ohio,1113
OH,M,1930,Paul,8,8,Ohio,1110
OH,M,1930,Thomas,9,9,Ohio,1002
OH,M,1931,Robert,0,0,Ohio,3737
OH,M,1931,Richard,1,2,Ohio,2646
OH,M,1931,James,2,1,Ohio,2599
OH,M,1931,William,3,3,Ohio,2501
OH,M,1931,John,4,4,Ohio,2425
OH,M,1931,Donald,5,5,Ohio,2121
OH,M,1931,Charles,6,6,Ohio,1603
OH,M,1931,Thomas,7,9,Ohio,999
OH,M,1931,Paul,8,8,Ohio,984
OH,M,1931,George,9,7,Ohio,982
OH,M,1932,Robert,0,0,Ohio,3383
OH,M,1932,James,1,2,Ohio,2558
OH,M,1932,Richard,2,1,Ohio,2479
OH,M,1932,John,3,4,Ohio,2382
OH,M,1932,William,4,3,Ohio,2167
OH,M,1932,Donald,5,5,Ohio,2095
OH,M,1932,Charles,6,6,Ohio,1679
OH,M,1932,Thomas,7,7,Ohio,964
OH,M,1932,Paul,8,8,Ohio,896
OH,M,1932,George,9,9,Ohio,891
OH,M,1933,Robert,0,0,Ohio,3091
OH,M,1933,James,1,1,Ohio,2553
OH,M,1933,Richard,2,2,Ohio,2351
OH,M,1933,John,3,3,Ohio,2151
OH,M,1933,William,4,4,Ohio,2051
OH,M,1933,Donald,5,5,Ohio,1882
OH,M,1933,Charles,6,6,Ohio,1506
OH,M,1933,Thomas,7,7,Ohio,965
OH,M,1933,Paul,8,8,Ohio,891
OH,M,1933,Ronald,9,-1,Ohio,855
OH,M,1934,Robert,0,0,Ohio,3219
OH,M,1934,James,1,1,Ohio,2789
OH,M,1934,John,2,3,Ohio,2349
OH,M,1934,Richard,3,2,Ohio,2283
OH,M,1934,William,4,4,Ohio,2100
OH,M,1934,Donald,5,5,Ohio,2036
OH,M,1934,Charles,6,6,Ohio,1605
OH,M,1934,Ronald,7,9,Ohio,1148
OH,M,1934,Thomas,8,7,Ohio,1073
OH,M,1934,David,9,-1,Ohio,913
OH,M,1935,Robert,0,0,Ohio,3260
OH,M,1935,James,1,1,Ohio,2812
OH,M,1935,Richard,2,3,Ohio,2407
OH,M,1935,John,3,2,Ohio,2380
OH,M,1935,William,4,4,Ohio,2115
OH,M,1935,Donald,5,5,Ohio,1982
OH,M,1935,Charles,6,6,Ohio,1474
OH,M,1935,Ronald,7,7,Ohio,1341
OH,M,1935,David,8,9,Ohio,1112
OH,M,1935,Thomas,9,8,Ohio,1046
OH,M,1936,Robert,0,0,Ohio,3518
OH,M,1936,James,1,1,Ohio,2922
OH,M,1936,John,2,3,Ohio,2492
OH,M,1936,Richard,3,2,Ohio,2328
OH,M,1936,William,4,4,Ohio,2153
OH,M,1936,Donald,5,5,Ohio,1843
OH,M,1936,Charles,6,6,Ohio,1594
OH,M,1936,Ronald,7,7,Ohio,1348
OH,M,1936,David,8,8,Ohio,1262
OH,M,1936,Thomas,9,9,Ohio,1116
OH,M,1937,Robert,0,0,Ohio,3520
OH,M,1937,James,1,1,Ohio,3025
OH,M,1937,John,2,2,Ohio,2649
OH,M,1937,Richard,3,3,Ohio,2255
OH,M,1937,William,4,4,Ohio,2196
OH,M,1937,Donald,5,5,Ohio,1816
OH,M,1937,Charles,6,6,Ohio,1605
OH,M,1937,David,7,8,Ohio,1525
OH,M,1937,Ronald,8,7,Ohio,1439
OH,M,1937,Thomas,9,9,Ohio,1328
OH,M,1938,Robert,0,0,Ohio,3811
OH,M,1938,James,1,1,Ohio,3197
OH,M,1938,John,2,2,Ohio,2625
OH,M,1938,William,3,4,Ohio,2389
OH,M,1938,Richard,4,3,Ohio,2336
OH,M,1938,Charles,5,6,Ohio,1763
OH,M,1938,David,6,7,Ohio,1691
OH,M,1938,Donald,7,5,Ohio,1667
OH,M,1938,Ronald,8,8,Ohio,1604
OH,M,1938,Thomas,9,9,Ohio,1488
OH,M,1939,Robert,0,0,Ohio,3459
OH,M,1939,James,1,1,Ohio,3175
OH,M,1939,John,2,2,Ohio,2544
OH,M,1939,William,3,3,Ohio,2303
OH,M,1939,Richard,4,4,Ohio,2211
OH,M,1939,David,5,6,Ohio,1870
OH,M,1939,Charles,6,5,Ohio,1577
OH,M,1939,Thomas,7,9,Ohio,1561
OH,M,1939,Ronald,8,8,Ohio,1531
OH,M,1939,Donald,9,7,Ohio,1422
OH,M,1940,Robert,0,0,Ohio,3442
OH,M,1940,James,1,1,Ohio,3289
OH,M,1940,John,2,2,Ohio,2924
OH,M,1940,William,3,3,Ohio,2408
OH,M,1940,Richard,4,4,Ohio,2325
OH,M,1940,David,5,5,Ohio,1961
OH,M,1940,Charles,6,6,Ohio,1585
OH,M,1940,Thomas,7,7,Ohio,1541
OH,M,1940,Ronald,8,8,Ohio,1485
OH,M,1940,Donald,9,9,Ohio,1424
OH,M,1941,James,0,1,Ohio,3675
OH,M,1941,Robert,1,0,Ohio,3661
OH,M,1941,John,2,2,Ohio,3127
OH,M,1941,William,3,3,Ohio,2627
OH,M,1941,Richard,4,4,Ohio,2395
OH,M,1941,David,5,5,Ohio,2334
OH,M,1941,Thomas,6,7,Ohio,1745
OH,M,1941,Ronald,7,8,Ohio,1709
OH,M,1941,Charles,8,6,Ohio,1700
OH,M,1941,Larry,9,-1,Ohio,1512
OH,M,1942,James,0,0,Ohio,4296
OH,M,1942,Robert,1,1,Ohio,4134
OH,M,1942,John,2,2,Ohio,3619
OH,M,1942,William,3,3,Ohio,3102
OH,M,1942,Richard,4,4,Ohio,2659
OH,M,1942,David,5,5,Ohio,2549
OH,M,1942,Thomas,6,6,Ohio,2216
OH,M,1942,Charles,7,8,Ohio,1938
OH,M,1942,Ronald,8,7,Ohio,1913
OH,M,1942,Larry,9,9,Ohio,1627
OH,M,1943,James,0,0,Ohio,4290
OH,M,1943,Robert,1,1,Ohio,4221
OH,M,1943,John,2,2,Ohio,3619
OH,M,1943,William,3,3,Ohio,3053
OH,M,1943,Richard,4,4,Ohio,2794
OH,M,1943,David,5,5,Ohio,2598
OH,M,1943,Thomas,6,6,Ohio,2211
OH,M,1943,Charles,7,7,Ohio,1874
OH,M,1943,Ronald,8,8,Ohio,1866
OH,M,1943,Larry,9,9,Ohio,1555
OH,M,1944,James,0,0,Ohio,4062
OH,M,1944,Robert,1,1,Ohio,3947
OH,M,1944,John,2,2,Ohio,3443
OH,M,1944,William,3,3,Ohio,2788
OH,M,1944,Richard,4,4,Ohio,2538
OH,M,1944,David,5,5,Ohio,2390
OH,M,1944,Thomas,6,6,Ohio,2062
OH,M,1944,Charles,7,7,Ohio,1767
OH,M,1944,Ronald,8,8,Ohio,1554
OH,M,1944,Donald,9,-2,Ohio,1480
OH,M,1945,James,0,0,Ohio,3974
OH,M,1945,Robert,1,1,Ohio,3782
OH,M,1945,John,2,2,Ohio,3561
OH,M,1945,William,3,3,Ohio,2694
OH,M,1945,Richard,4,4,Ohio,2566
OH,M,1945,David,5,5,Ohio,2468
OH,M,1945,Thomas,6,6,Ohio,2134
OH,M,1945,Michael,7,-1,Ohio,1762
OH,M,1945,Charles,8,7,Ohio,1644
OH,M,1945,Ronald,9,8,Ohio,1479
OH,M,1946,James,0,0,Ohio,4965
OH,M,1946,Robert,1,1,Ohio,4872
OH,M,1946,John,2,2,Ohio,4402
OH,M,1946,Richard,3,4,Ohio,3532
OH,M,1946,William,4,3,Ohio,3357
OH,M,1946,David,5,5,Ohio,3275
OH,M,1946,Thomas,6,6,Ohio,2693
OH,M,1946,Michael,7,7,Ohio,2530
OH,M,1946,Ronald,8,9,Ohio,2039
OH,M,1946,Charles,9,8,Ohio,1993
OH,M,1947,Robert,0,1,Ohio,5427
OH,M,1947,James,1,0,Ohio,5312
OH,M,1947,John,2,2,Ohio,5257
OH,M,1947,David,3,5,Ohio,4144
OH,M,1947,William,4,4,Ohio,3882
OH,M,1947,Richard,5,3,Ohio,3750
OH,M,1947,Michael,6,7,Ohio,3231
OH,M,1947,Thomas,7,6,Ohio,3116
OH,M,1947,Ronald,8,8,Ohio,2189
OH,M,1947,Gary,9,-1,Ohio,2170
OH,M,1948,James,0,1,Ohio,5011
OH,M,1948,Robert,1,0,Ohio,4979
OH,M,1948,John,2,2,Ohio,4714
OH,M,1948,David,3,3,Ohio,3886
OH,M,1948,William,4,4,Ohio,3549
OH,M,1948,Michael,5,6,Ohio,3339
OH,M,1948,Thomas,6,7,Ohio,3108
OH,M,1948,Richard,7,5,Ohio,3100
OH,M,1948,Ronald,8,8,Ohio,2062
OH,M,1948,Charles,9,-2,Ohio,2027
OH,M,1949,James,0,0,Ohio,4924
OH,M,1949,John,1,2,Ohio,4820
OH,M,1949,Robert,2,1,Ohio,4763
OH,M,1949,David,3,3,Ohio,4040
OH,M,1949,Michael,4,5,Ohio,3883
OH,M,1949,William,5,4,Ohio,3593
OH,M,1949,Thomas,6,6,Ohio,3282
OH,M,1949,Richard,7,7,Ohio,3091
OH,M,1949,Charles,8,9,Ohio,2216
OH,M,1949,Gary,9,-2,Ohio,1998
OH,M,1950,James,0,0,Ohio,4812
OH,M,1950,Robert,1,2,Ohio,4708
OH,M,1950,John,2,1,Ohio,4589
OH,M,1950,Michael,3,4,Ohio,4009
OH,M,1950,David,4,3,Ohio,3998
OH,M,1950,William,5,5,Ohio,3525
OH,M,1950,Thomas,6,6,Ohio,3161
OH,M,1950,Richard,7,7,Ohio,3141
OH,M,1950,Gary,8,9,Ohio,2293
OH,M,1950,Charles,9,8,Ohio,2103
OH,M,1951,Robert,0,1,Ohio,5013
OH,M,1951,James,1,0,Ohio,4984
OH,M,1951,John,2,2,Ohio,4688
OH,M,1951,Michael,3,3,Ohio,4424
OH,M,1951,David,4,4,Ohio,4266
OH,M,1951,William,5,5,Ohio,3646
OH,M,1951,Thomas,6,6,Ohio,3284
OH,M,1951,Richard,7,7,Ohio,3268
OH,M,1951,Gary,8,8,Ohio,2582
OH,M,1951,Charles,9,9,Ohio,2153
OH,M,1952,James,0,1,Ohio,5064
OH,M,1952,Robert,1,0,Ohio,4998
OH,M,1952,John,2,2,Ohio,4834
OH,M,1952,Michael,3,3,Ohio,4815
OH,M,1952,David,4,4,Ohio,4650
OH,M,1952,Richard,5,7,Ohio,3667
OH,M,1952,William,6,5,Ohio,3573
OH,M,1952,Thomas,7,6,Ohio,3362
OH,M,1952,Gary,8,8,Ohio,2448
OH,M,1952,Charles,9,9,Ohio,2128
OH,M,1953,Michael,0,3,Ohio,4939
OH,M,1953,James,1,0,Ohio,4921
OH,M,1953,Robert,2,1,Ohio,4862
OH,M,1953,David,3,4,Ohio,4689
OH,M,1953,John,4,2,Ohio,4481
OH,M,1953,William,5,6,Ohio,3617
OH,M,1953,Richard,6,5,Ohio,3552
OH,M,1953,Thomas,7,7,Ohio,3117
OH,M,1953,Gary,8,8,Ohio,2379
OH,M,1953,Charles,9,9,Ohio,2135
OH,M,1954,Michael,0,0,Ohio,5361
OH,M,1954,James,1,1,Ohio,5075
OH,M,1954,Robert,2,2,Ohio,5019
OH,M,1954,David,3,3,Ohio,5016
OH,M,1954,John,4,4,Ohio,4645
OH,M,1954,William,5,5,Ohio,3585
OH,M,1954,Richard,6,6,Ohio,3551
OH,M,1954,Thomas,7,7,Ohio,3278
OH,M,1954,Mark,8,-1,Ohio,2553
OH,M,1954,Gary,9,8,Ohio,2339
OH,M,1955,David,0,3,Ohio,5497
OH,M,1955,Michael,1,0,Ohio,5172
OH,M,1955,James,2,1,Ohio,5092
OH,M,1955,Robert,3,2,Ohio,4687
OH,M,1955,John,4,4,Ohio,4510
OH,M,1955,William,5,5,Ohio,3496
OH,M,1955,Richard,6,6,Ohio,3255
OH,M,1955,Thomas,7,7,Ohio,3147
OH,M,1955,Mark,8,8,Ohio,2890
OH,M,1955,Jeffrey,9,-1,Ohio,2236
OH,M,1956,Michael,0,1,Ohio,5357
OH,M,1956,David,1,0,Ohio,5284
OH,M,1956,James,2,2,Ohio,5159
OH,M,1956,Robert,3,3,Ohio,4942
OH,M,1956,John,4,4,Ohio,4834
OH,M,1956,Mark,5,8,Ohio,3637
OH,M,1956,William,6,5,Ohio,3538
OH,M,1956,Richard,7,6,Ohio,3316
OH,M,1956,Thomas,8,7,Ohio,3067
OH,M,1956,Charles,9,-2,Ohio,2148
OH,M,1957,Michael,0,0,Ohio,5435
OH,M,1957,David,1,1,Ohio,5262
OH,M,1957,James,2,2,Ohio,5013
OH,M,1957,Robert,3,3,Ohio,4910
OH,M,1957,John,4,4,Ohio,4654
OH,M,1957,Mark,5,5,Ohio,3858
OH,M,1957,Richard,6,7,Ohio,3305
OH,M,1957,William,7,6,Ohio,3258
OH,M,1957,Thomas,8,8,Ohio,2970
OH,M,1957,Jeffrey,9,-2,Ohio,2268
OH,M,1958,David,0,1,Ohio,5143
OH,M,1958,Michael,1,0,Ohio,5132
OH,M,1958,James,2,2,Ohio,4574
OH,M,1958,John,3,4,Ohio,4386
OH,M,1958,Robert,4,3,Ohio,4361
OH,M,1958,Mark,5,5,Ohio,3738
OH,M,1958,William,6,7,Ohio,3154
OH,M,1958,Richard,7,6,Ohio,3066
OH,M,1958,Thomas,8,8,Ohio,2692
OH,M,1958,Timothy,9,-1,Ohio,2461
OH,M,1959,David,0,0,Ohio,5092
OH,M,1959,James,1,2,Ohio,4662
OH,M,1959,Michael,2,1,Ohio,4660
OH,M,1959,John,3,3,Ohio,4342
OH,M,1959,Robert,4,4,Ohio,4187
OH,M,1959,Mark,5,5,Ohio,4076
OH,M,1959,William,6,6,Ohio,2890
OH,M,1959,Richard,7,7,Ohio,2688
OH,M,1959,Thomas,8,8,Ohio,2550
OH,M,1959,Timothy,9,9,Ohio,2533
OH,M,1960,David,0,0,Ohio,5290
OH,M,1960,Michael,1,2,Ohio,4564
OH,M,1960,James,2,1,Ohio,4533
OH,M,1960,John,3,3,Ohio,4373
OH,M,1960,Robert,4,4,Ohio,4042
OH,M,1960,Mark,5,5,Ohio,4006
OH,M,1960,William,6,6,Ohio,2754
OH,M,1960,Thomas,7,8,Ohio,2511
OH,M,1960,Richard,8,7,Ohio,2500
OH,M,1960,Jeffrey,9,-2,Ohio,2465
OH,M,1961,David,0,0,Ohio,5177
OH,M,1961,Michael,1,1,Ohio,4795
OH,M,1961,John,2,3,Ohio,4496
OH,M,1961,James,3,2,Ohio,4463
OH,M,1961,Robert,4,4,Ohio,4135
OH,M,1961,Mark,5,5,Ohio,3783
OH,M,1961,William,6,6,Ohio,2645
OH,M,1961,Jeffrey,7,9,Ohio,2559
OH,M,1961,Richard,8,8,Ohio,2429
OH,M,1961,Thomas,9,7,Ohio,2402
OH,M,1962,David,0,0,Ohio,4925
OH,M,1962,Michael,1,1,Ohio,4487
OH,M,1962,John,2,2,Ohio,4331
OH,M,1962,James,3,3,Ohio,4066
OH,M,1962,Robert,4,4,Ohio,3894
OH,M,1962,Mark,5,5,Ohio,3408
OH,M,1962,Jeffrey,6,7,Ohio,2568
OH,M,1962,William,7,6,Ohio,2382
OH,M,1962,Richard,8,8,Ohio,2284
OH,M,1962,Thomas,9,9,Ohio,2203
OH,M,1963,David,0,0,Ohio,4705
OH,M,1963,Michael,1,1,Ohio,4528
OH,M,1963,John,2,2,Ohio,4257
OH,M,1963,James,3,3,Ohio,4097
OH,M,1963,Robert,4,4,Ohio,3913
OH,M,1963,Mark,5,5,Ohio,3220
OH,M,1963,William,6,7,Ohio,2391
OH,M,1963,Jeffrey,7,6,Ohio,2369
OH,M,1963,Richard,8,8,Ohio,2263
OH,M,1963,Thomas,9,9,Ohio,2175
OH,M,1964,Michael,0,1,Ohio,4574
OH,M,1964,David,1,0,Ohio,4529
OH,M,1964,John,2,2,Ohio,4514
OH,M,1964,James,3,3,Ohio,4070
OH,M,1964,Robert,4,4,Ohio,3811
OH,M,1964,Mark,5,5,Ohio,3009
OH,M,1964,William,6,6,Ohio,2337
OH,M,1964,Jeffrey,7,7,Ohio,2283
OH,M,1964,Richard,8,8,Ohio,2229
OH,M,1964,Thomas,9,9,Ohio,2167
OH,M,1965,Michael,0,0,Ohio,4294
OH,M,1965,David,1,1,Ohio,4031
OH,M,1965,John,2,2,Ohio,3953
OH,M,1965,James,3,3,Ohio,3884
OH,M,1965,Robert,4,4,Ohio,3613
OH,M,1965,Mark,5,5,Ohio,2503
OH,M,1965,William,6,6,Ohio,2158
OH,M,1965,Jeffrey,7,7,Ohio,2154
OH,M,1965,Timothy,8,-2,Ohio,1990
OH,M,1965,Thomas,9,9,Ohio,1940
OH,M,1966,Michael,0,0,Ohio,4531
OH,M,1966,David,1,1,Ohio,4006
OH,M,1966,James,2,3,Ohio,3882
OH,M,1966,John,3,2,Ohio,3624
OH,M,1966,Robert,4,4,Ohio,3404
OH,M,1966,Mark,5,5,Ohio,2251
OH,M,1966,William,6,6,Ohio,2146
OH,M,1966,Jeffrey,7,7,Ohio,2143
OH,M,1966,Timothy,8,8,Ohio,2000
OH,M,1966,Brian,9,-1,Ohio,1910
OH,M,1967,Michael,0,0,Ohio,4557
OH,M,1967,David,1,1,Ohio,4133
OH,M,1967,James,2,2,Ohio,3590
OH,M,1967,John,3,3,Ohio,3468
OH,M,1967,Robert,4,4,Ohio,3261
OH,M,1967,Mark,5,5,Ohio,2197
OH,M,1967,William,6,6,Ohio,2123
OH,M,1967,Brian,7,9,Ohio,2019
OH,M,1967,Jeffrey,8,7,Ohio,1967
OH,M,1967,Timothy,9,8,Ohio,1895
OH,M,1968,Michael,0,0,Ohio,4629
OH,M,1968,David,1,1,Ohio,3998
OH,M,1968,James,2,2,Ohio,3669
OH,M,1968,John,3,3,Ohio,3456
OH,M,1968,Robert,4,4,Ohio,3358
OH,M,1968,Mark,5,5,Ohio,2189
OH,M,1968,Brian,6,7,Ohio,2155
OH,M,1968,William,7,6,Ohio,2069
OH,M,1968,Jeffrey,8,8,Ohio,1964
OH,M,1968,Richard,9,-2,Ohio,1772
OH,M,1969,Michael,0,0,Ohio,4757
